id,carat,cut,color,clarity,depth,table,x,y,z,price
165353,1.51,Premium,H,SI2,61.2,60.0,7.32,7.34,4.49,9116
11501,1.18,Ideal,H,SI1,61.7,56.0,6.78,6.76,4.18,5785
10071,0.36,Premium,E,SI1,62.9,58.0,4.57,4.49,2.84,810
135416,1.01,Very Good,G,VS2,62.9,59.0,6.36,6.42,4.02,5839
13859,1.0,Premium,F,SI2,61.9,59.0,6.38,6.42,3.97,7286
111324,0.32,Ideal,H,VS1,61.7,55.0,4.42,4.41,2.73,491
175058,1.64,Premium,H,VS1,61.9,57.0,7.63,7.57,4.72,12737
181680,2.02,Premium,J,SI2,62.1,61.0,8.02,8.08,4.99,12900
98260,0.41,Ideal,F,VVS2,62.6,57.0,4.75,4.77,2.98,1105
8558,2.03,Very Good,I,VS1,62.3,59.0,8.06,8.15,5.03,17715
92258,0.34,Ideal,G,VVS1,62.4,55.0,4.48,4.5,2.8,814
75606,1.2,Premium,H,SI1,62.6,58.0,6.72,6.68,4.2,4844
24692,0.3,Ideal,D,VS2,62.1,55.0,4.31,4.34,2.68,862
77870,0.9,Ideal,I,VS2,61.3,57.0,6.21,6.23,3.81,3924
132591,0.73,Very Good,G,SI2,61.9,58.0,5.77,5.79,3.58,2175
57456,2.0,Very Good,I,VS1,62.5,60.0,8.03,8.08,5.02,16064
139207,1.19,Premium,H,VS2,62.7,58.0,6.73,6.82,4.24,6146
44778,0.57,Ideal,D,SI1,61.1,56.0,5.35,5.37,3.26,1759
163793,0.32,Ideal,G,VVS1,60.6,57.0,4.45,4.48,2.7,895
159209,1.02,Premium,F,SI2,62.8,59.0,6.47,6.43,4.05,4308
39824,0.23,Very Good,G,VVS1,60.2,59.0,4.0,4.01,2.41,415
89700,1.57,Premium,F,SI1,62.7,59.0,7.4,7.36,4.63,12581
170991,2.02,Ideal,G,SI2,60.9,56.0,8.12,8.15,4.95,17658
34853,2.14,Very Good,F,SI2,62.0,56.0,8.33,8.29,5.14,16603
179170,1.96,Premium,H,SI2,62.3,58.0,8.02,7.94,4.99,12929
38861,1.5,Very Good,H,SI2,62.5,63.0,7.27,7.2,4.52,7980
133588,1.69,Ideal,I,VS2,62.2,59.0,7.63,7.59,4.74,11971
54408,1.7,Ideal,I,VS2,62.2,55.0,7.6,7.67,4.76,10580
145864,0.71,Very Good,I,VS2,61.4,59.0,5.74,5.76,3.53,2274
33717,2.04,Premium,J,SI1,61.6,58.0,8.18,8.14,5.02,13219
145357,0.32,Premium,E,SI1,62.0,58.0,4.41,4.39,2.72,720
80752,0.51,Very Good,G,VS2,60.7,60.0,5.15,5.17,3.13,1395
48603,0.5,Ideal,E,VS2,62.3,59.0,5.07,5.04,3.15,1595
25546,0.33,Very Good,I,VS1,62.8,57.0,4.37,4.39,2.75,555
26413,1.12,Ideal,E,SI1,62.0,56.0,6.65,6.68,4.13,5765
26947,0.52,Ideal,G,VVS1,62.5,54.0,5.1,5.18,3.21,2567
66385,0.67,Very Good,G,VS2,61.2,58.0,5.65,5.71,3.48,2055
57727,0.41,Ideal,D,SI2,61.6,55.0,4.79,4.81,2.96,706
119641,0.33,Ideal,E,VVS1,61.8,55.0,4.45,4.47,2.76,1094
75046,0.32,Ideal,F,VVS1,62.1,55.0,4.37,4.42,2.73,790
108453,0.5,Very Good,D,SI1,61.7,59.0,5.07,5.09,3.13,1415
61105,1.0,Very Good,F,SI1,62.1,55.0,6.36,6.44,3.97,4788
102591,0.3,Ideal,D,VS1,61.4,56.0,4.34,4.36,2.67,752
78256,1.61,Ideal,F,SI1,61.2,57.0,7.54,7.59,4.62,11627
68419,0.35,Premium,F,VS2,62.4,58.0,4.49,4.53,2.81,706
81036,1.41,Premium,I,SI1,62.4,60.0,7.15,7.19,4.46,6984
122245,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.36,2.67,637
116543,0.36,Good,F,SI2,63.6,58.0,4.49,4.52,2.87,566
180242,0.4,Ideal,F,VS1,62.3,55.0,4.72,4.75,2.94,901
187645,1.3,Ideal,G,VS1,62.1,56.0,6.96,6.99,4.33,10428
110725,0.51,Premium,H,VS2,62.5,58.0,5.12,5.08,3.19,1318
178826,0.35,Ideal,E,SI1,62.1,54.0,4.55,4.55,2.83,654
20690,0.3,Ideal,F,VS2,62.0,55.0,4.29,4.31,2.66,776
98610,0.71,Premium,F,VS1,60.1,57.0,5.85,5.83,3.51,2861
38455,0.9,Ideal,E,SI2,63.0,56.0,6.17,6.14,3.88,3876
80133,0.29,Very Good,E,VS1,61.3,56.0,4.23,4.25,2.6,499
17087,0.77,Ideal,H,SI1,61.4,57.0,5.9,5.93,3.62,2801
118811,1.01,Very Good,G,SI1,62.8,58.0,6.35,6.43,4.01,4666
25994,0.3,Ideal,H,SI1,61.5,58.0,4.33,4.31,2.66,450
125083,1.02,Very Good,D,VS2,62.7,55.0,6.38,6.46,4.02,7643
12775,0.41,Ideal,G,VVS2,61.2,56.0,4.79,4.84,2.95,1129
33408,0.41,Ideal,F,VVS1,61.9,57.0,4.82,4.78,2.97,1582
37886,0.41,Premium,E,SI1,60.8,60.0,4.76,4.8,2.91,744
164096,1.53,Ideal,G,SI2,60.7,56.0,7.49,7.46,4.54,9384
171848,0.56,Ideal,F,VS2,61.8,55.0,5.31,5.34,3.29,1814
94177,0.32,Premium,G,SI1,60.0,60.0,4.43,4.41,2.65,612
46944,1.52,Premium,G,SI1,61.2,58.0,7.36,7.39,4.52,8852
71067,0.44,Premium,E,SI1,62.8,58.0,4.85,4.82,3.05,1042
98195,1.01,Premium,E,SI1,59.9,62.0,6.45,6.41,3.86,5599
62115,0.5,Premium,E,SI2,59.5,61.0,5.19,5.15,3.09,1142
47003,1.52,Ideal,G,SI1,59.2,59.0,7.38,7.48,4.42,10423
108953,2.03,Very Good,J,SI1,63.1,60.0,7.96,8.0,5.09,13736
118127,1.04,Good,G,VVS2,63.7,62.0,6.42,6.39,4.09,7086
159390,0.51,Ideal,F,SI2,61.7,55.0,5.13,5.16,3.17,1263
159387,0.27,Very Good,E,VS1,62.2,56.0,4.12,4.15,2.58,487
139555,1.61,Very Good,H,SI2,62.3,55.0,7.49,7.52,4.67,7006
37415,0.4,Very Good,D,VS2,63.4,54.0,4.7,4.67,2.98,1125
102759,0.9,Good,F,SI1,64.0,59.0,6.05,5.98,3.86,3181
11686,0.7,Ideal,E,VS1,60.2,57.0,5.75,5.79,3.47,3463
95284,1.23,Very Good,H,VS1,59.9,59.0,6.91,7.01,4.19,7418
102170,1.02,Very Good,E,SI1,63.2,59.0,6.36,6.38,4.03,5935
127496,0.38,Premium,E,VS2,62.2,58.0,4.63,4.66,2.89,866
112170,0.41,Good,G,SI1,63.6,56.0,4.68,4.71,2.99,721
31380,2.01,Premium,F,SI2,58.4,61.0,8.39,8.28,4.81,17095
72828,0.33,Ideal,D,VS2,61.1,56.0,4.5,4.54,2.76,781
120543,0.7,Very Good,H,VS2,59.4,57.0,5.78,5.83,3.44,2278
46231,0.52,Ideal,D,VS2,61.1,57.0,5.17,5.2,3.16,1822
185333,1.14,Ideal,I,VS1,61.7,54.0,6.72,6.78,4.17,6416
61937,0.78,Very Good,G,VS2,62.8,59.0,5.79,5.83,3.64,2943
188834,0.23,Good,F,VS2,60.9,61.0,3.95,3.99,2.43,337
166160,0.5,Ideal,D,SI1,62.7,56.0,5.1,5.06,3.18,1654
191506,0.32,Ideal,D,VVS1,61.5,56.0,4.41,4.43,2.72,1140
9118,0.33,Ideal,I,IF,61.7,55.0,4.44,4.47,2.75,891
74585,0.32,Ideal,E,VVS1,62.5,53.0,4.38,4.42,2.75,1018
163656,1.27,Good,I,VS2,63.9,60.0,6.78,6.73,4.32,6071
83282,1.02,Premium,E,VS2,61.3,58.0,6.55,6.48,3.98,6676
1509,0.76,Premium,F,VVS1,60.1,58.0,5.95,5.92,3.55,3347
80817,0.71,Premium,I,VVS2,60.3,59.0,5.79,5.76,3.49,2450
52877,1.37,Premium,J,VS2,61.2,59.0,7.14,7.18,4.39,5430
168122,0.3,Ideal,D,VS2,62.2,54.0,4.28,4.32,2.67,710
187500,0.7,Ideal,H,VS1,60.6,57.0,5.74,5.77,3.49,2679
128030,0.72,Premium,E,VVS2,63.0,58.0,5.68,5.72,3.59,3801
160859,0.34,Ideal,H,VS2,60.8,57.0,4.51,4.52,2.75,668
159935,2.0,Ideal,J,VS1,62.0,57.0,8.07,8.05,5.01,15323
184487,0.52,Very Good,E,VS2,61.1,57.0,5.17,5.2,3.17,1569
122388,0.4,Ideal,G,VVS2,61.9,57.0,4.73,4.75,2.92,1050
146006,1.22,Ideal,F,SI1,61.5,57.0,6.87,6.89,4.23,6438
4474,1.0,Fair,D,VVS2,64.5,58.0,6.26,6.19,4.01,9014
172532,0.55,Ideal,E,SI2,61.7,56.0,5.26,5.29,3.26,1240
79395,1.35,Very Good,I,SI1,60.8,60.0,7.11,7.14,4.32,5187
28251,0.7,Premium,H,VS2,60.6,59.0,5.77,5.72,3.48,2327
6661,2.03,Premium,F,SI2,62.2,59.0,8.08,7.98,4.99,15110
123516,1.04,Good,G,VS1,63.9,58.0,6.45,6.41,4.11,6618
172667,1.5,Good,F,VS2,59.7,58.0,7.39,7.35,4.41,14294
147359,1.56,Very Good,E,SI1,62.5,54.0,7.39,7.46,4.64,11390
93919,0.53,Ideal,E,SI1,62.1,57.0,5.21,5.2,3.23,1395
64985,0.3,Very Good,E,VVS2,61.5,58.0,4.28,4.31,2.64,766
62089,0.35,Ideal,F,VS1,61.2,56.0,4.58,4.62,2.81,984
2923,0.9,Ideal,E,SI1,62.7,56.0,6.14,6.19,3.87,4159
62844,0.73,Premium,H,SI1,60.7,58.0,5.81,5.83,3.53,2196
47481,1.0,Premium,D,SI1,62.1,60.0,6.4,6.35,3.96,5294
69028,0.32,Ideal,G,IF,60.9,56.0,4.41,4.43,2.7,988
107525,0.57,Premium,G,SI1,60.0,58.0,5.4,5.37,3.22,1408
1283,1.01,Premium,J,SI1,62.8,60.0,6.21,6.24,3.92,3332
168096,1.04,Ideal,G,SI2,61.5,57.0,6.52,6.47,4.0,3906
7133,0.52,Ideal,H,VS2,61.8,56.0,5.17,5.2,3.2,1369
157315,0.7,Ideal,G,VS2,61.5,58.0,5.66,5.74,3.5,2551
42604,0.42,Premium,G,VS2,61.3,59.0,4.85,4.8,2.96,1087
163414,0.9,Premium,G,SI2,61.2,60.0,6.21,6.14,3.78,3102
170172,1.51,Premium,G,SI2,62.5,58.0,7.33,7.31,4.58,7357
86914,1.0,Good,E,SI1,63.6,56.0,6.35,6.3,4.03,3640
36136,0.91,Very Good,D,VS2,61.7,58.0,6.16,6.12,3.79,4107
60806,0.7,Premium,J,SI1,62.3,58.0,5.67,5.63,3.52,1777
73764,1.3,Ideal,H,VS1,61.4,56.0,7.03,6.96,4.31,6962
128060,1.2,Premium,E,VS2,61.7,59.0,6.75,6.72,4.16,8279
38034,0.42,Ideal,G,VS1,61.9,55.0,4.8,4.82,2.98,984
128474,0.33,Ideal,E,SI1,62.1,55.0,4.43,4.46,2.76,579
102348,1.51,Ideal,I,SI2,62.2,57.0,7.3,7.35,4.56,6666
27228,0.3,Ideal,G,VS1,60.7,57.0,4.33,4.37,2.64,605
120591,0.4,Ideal,E,SI1,61.1,55.0,4.74,4.78,2.91,953
108349,0.4,Ideal,E,SI1,62.5,56.0,4.69,4.72,2.95,898
36128,0.23,Very Good,D,SI2,61.4,55.0,3.94,4.0,2.43,376
68790,1.35,Ideal,G,SI1,62.7,54.0,7.04,7.08,4.42,8974
67519,0.6,Ideal,G,VS1,61.9,57.0,5.39,5.44,3.35,2242
144260,1.08,Very Good,G,SI2,63.0,58.0,6.51,6.54,4.11,4470
51989,0.55,Ideal,H,SI2,62.9,57.0,5.24,5.21,3.29,1202
72542,2.5,Very Good,H,SI2,62.8,57.0,8.68,8.58,5.44,18398
27103,1.14,Ideal,E,SI1,60.8,57.0,6.77,6.8,4.13,6713
185449,1.71,Premium,F,SI1,63.0,58.0,7.62,7.57,4.79,11640
185245,0.33,Ideal,H,VVS2,61.1,57.0,4.49,4.47,2.74,694
79687,0.97,Very Good,D,SI2,62.8,59.0,6.21,6.26,3.92,4260
28232,0.32,Ideal,F,VS2,62.2,55.0,4.41,4.37,2.74,828
71694,0.3,Ideal,I,VVS2,62.2,54.0,4.35,4.34,2.7,529
161361,0.38,Ideal,D,VS2,61.6,56.0,4.68,4.71,2.89,1006
179304,0.9,Premium,G,SI1,62.5,59.0,6.08,6.04,3.8,3679
146841,0.53,Premium,E,VS2,62.0,58.0,5.17,5.19,3.22,1847
133349,0.38,Ideal,F,VVS1,61.5,55.0,4.68,4.71,2.89,1171
75467,1.61,Ideal,I,SI1,61.7,55.0,7.49,7.54,4.64,11062
151781,0.53,Ideal,D,VS2,60.4,57.0,5.26,5.22,3.18,1846
58614,0.33,Very Good,F,VS1,63.1,55.0,4.36,4.38,2.77,666
153383,0.31,Ideal,E,SI1,61.4,55.0,4.34,4.37,2.67,571
166957,2.05,Ideal,J,VS2,62.0,56.0,8.06,8.13,5.0,13757
148924,1.06,Ideal,I,VS2,62.1,56.0,6.53,6.57,4.08,5359
4783,0.23,Very Good,E,VVS1,61.3,58.0,3.93,3.95,2.42,530
101175,0.7,Ideal,F,SI1,60.7,57.0,5.76,5.78,3.49,2437
56357,1.0,Premium,F,VS1,59.6,61.0,6.47,6.44,3.85,7648
16253,1.02,Very Good,J,SI2,62.7,60.0,6.36,6.39,4.0,3296
10655,0.9,Ideal,F,SI1,62.0,56.0,6.2,6.14,3.81,3437
70690,1.01,Good,H,SI2,63.6,59.0,6.41,6.33,4.06,3756
132559,0.9,Very Good,E,VS2,63.9,57.0,6.11,6.13,3.91,5013
91770,0.56,Ideal,E,VS1,61.7,56.0,5.36,5.32,3.29,1890
180430,1.23,Premium,E,SI1,59.9,60.0,6.98,6.94,4.17,7137
97237,1.57,Premium,I,VS1,60.1,58.0,7.59,7.63,4.58,9704
49898,2.01,Very Good,I,SI1,60.6,62.0,8.07,8.14,4.91,16754
181040,1.0,Premium,H,SI2,61.9,58.0,6.43,6.35,3.95,4199
187577,2.28,Premium,H,SI2,62.7,58.0,8.22,8.29,5.22,17805
86197,0.51,Premium,F,SI1,61.1,59.0,5.19,5.17,3.17,1327
168875,1.0,Good,E,SI2,64.2,55.0,6.27,6.31,4.02,2657
87782,1.7,Premium,D,SI1,62.6,60.0,7.61,7.57,4.74,12657
50145,0.4,Ideal,D,SI1,62.1,56.0,4.7,4.76,2.94,940
115213,0.55,Ideal,F,VS1,62.7,57.0,5.22,5.25,3.29,1853
165027,1.11,Ideal,F,I1,61.3,54.0,6.68,6.71,4.11,3599
23168,0.43,Ideal,F,VVS1,61.1,56.0,4.9,4.93,2.99,1356
104961,0.71,Premium,D,SI2,60.8,58.0,5.77,5.8,3.52,2553
191279,0.7,Very Good,F,SI1,60.5,59.0,5.73,5.76,3.48,2644
192823,1.05,Ideal,G,SI2,61.9,56.0,6.49,6.52,4.03,4838
150394,0.35,Ideal,F,VS2,61.9,55.0,4.49,4.51,2.79,746
142395,0.55,Ideal,F,VS1,61.0,56.0,5.32,5.37,3.26,2098
66798,0.31,Ideal,E,VVS1,62.0,57.0,4.37,4.34,2.69,863
96529,1.5,Very Good,G,VS1,62.9,59.0,7.23,7.31,4.57,14709
5803,0.41,Ideal,F,VVS2,62.3,57.0,4.76,4.78,2.97,1192
170922,1.0,Premium,H,SI1,59.4,60.0,6.51,6.54,3.87,4788
25558,1.07,Ideal,G,VS2,61.7,57.0,6.58,6.62,4.06,6232
69290,0.72,Ideal,G,SI1,62.8,55.0,5.73,5.78,3.61,2649
93804,2.14,Very Good,I,SI1,61.7,61.0,8.28,8.24,5.11,17403
175762,0.91,Ideal,H,VS2,62.0,57.0,6.25,6.15,3.85,4268
126357,1.13,Premium,H,VS2,62.3,59.0,6.68,6.65,4.15,5872
98750,0.73,Very Good,G,VS1,63.4,57.0,5.67,5.7,3.6,3308
15962,0.9,Premium,I,VS2,61.8,59.0,6.19,6.16,3.81,3398
120359,0.31,Ideal,G,IF,61.3,57.0,4.37,4.39,2.69,867
105123,0.72,Very Good,F,VS2,62.2,57.0,5.71,5.75,3.56,2560
15419,0.51,Ideal,G,VVS1,61.3,56.0,5.1,5.13,3.14,1825
50282,0.53,Ideal,F,VS2,61.4,56.0,5.21,5.25,3.21,1607
110873,0.75,Ideal,E,VS2,62.4,57.0,5.81,5.83,3.63,3581
152190,1.14,Ideal,J,VS2,61.9,57.0,6.67,6.73,4.14,3864
126942,1.22,Ideal,G,VS2,61.4,57.0,6.85,6.88,4.21,8163
88592,0.72,Ideal,I,SI2,62.1,53.0,5.75,5.78,3.57,1968
185776,0.38,Ideal,E,VS1,61.1,56.0,4.67,4.65,2.85,1069
121801,1.21,Premium,G,VS2,61.0,58.0,6.84,6.82,4.15,7310
65347,0.47,Ideal,G,SI2,61.8,55.0,4.99,5.03,3.09,683
153292,0.5,Good,D,SI1,63.8,57.0,5.01,5.04,3.21,1289
12219,0.71,Ideal,G,VS2,61.9,56.0,5.73,5.76,3.55,3059
76883,1.02,Ideal,H,SI1,60.8,55.0,6.51,6.54,3.98,5651
181668,0.9,Very Good,H,VS2,62.5,59.0,6.08,6.14,3.82,3971
85332,0.51,Premium,G,VVS1,62.4,58.0,5.08,5.13,3.19,1839
149764,0.34,Very Good,E,VS2,60.7,62.0,4.52,4.54,2.75,728
181382,0.35,Very Good,G,VVS2,63.4,56.0,4.45,4.48,2.82,1024
86964,0.32,Ideal,G,IF,61.2,57.0,4.42,4.41,2.7,956
172784,1.01,Ideal,G,VVS1,62.2,57.0,6.41,6.45,4.0,8684
151989,1.0,Very Good,D,SI2,63.1,59.0,6.33,6.37,4.01,4588
40959,0.33,Ideal,H,VVS2,62.6,55.0,4.46,4.43,2.78,907
24182,0.3,Good,D,SI1,63.3,55.0,4.28,4.31,2.71,552
6110,1.93,Fair,H,I1,66.2,62.0,7.62,7.6,5.08,6794
8594,0.31,Ideal,G,VS2,62.3,57.0,4.3,4.35,2.69,544
38268,1.2,Ideal,G,VS2,62.3,54.0,6.78,6.84,4.24,7504
151113,0.72,Premium,F,VS1,62.8,60.0,5.66,5.68,3.56,3195
135111,0.54,Ideal,D,VS1,61.2,55.0,5.25,5.28,3.21,1987
150224,0.41,Ideal,D,VS1,62.4,55.0,4.77,4.81,2.98,1272
21411,1.01,Good,G,VS1,64.2,57.0,6.27,6.21,4.01,5815
92484,2.17,Premium,D,SI2,62.4,59.0,8.29,8.26,5.16,16472
152019,0.45,Ideal,G,IF,61.9,56.0,4.92,4.95,3.05,1401
69088,1.05,Very Good,F,SI1,60.7,57.0,6.61,6.53,3.99,5290
187265,0.3,Ideal,E,VS2,61.6,57.0,4.33,4.3,2.66,630
111122,1.51,Premium,G,VS2,60.2,61.0,7.34,7.4,4.44,11988
166552,0.9,Ideal,J,VS1,61.7,56.0,6.24,6.2,3.84,3276
90544,0.5,Very Good,D,SI1,61.3,57.0,5.11,5.13,3.14,1420
90655,1.14,Ideal,G,VS2,61.7,56.0,6.7,6.72,4.14,7203
115900,0.72,Ideal,F,SI1,61.7,57.0,5.79,5.74,3.56,2633
71473,0.32,Ideal,E,VS2,60.9,55.0,4.43,4.41,2.69,758
51238,0.34,Very Good,I,SI1,63.0,54.0,4.44,4.48,2.81,447
28648,0.31,Ideal,H,VVS1,60.9,56.0,4.39,4.38,2.67,707
91136,0.23,Very Good,E,VVS1,60.4,61.0,3.95,4.01,2.39,552
101755,1.5,Very Good,F,SI1,62.5,59.0,7.22,7.25,4.53,11455
79547,0.9,Ideal,E,SI2,62.4,56.0,6.13,6.17,3.83,3398
39871,2.06,Ideal,I,VS2,61.4,57.0,8.19,8.15,5.03,17778
162752,1.2,Ideal,F,VS2,62.1,56.0,6.79,6.82,4.23,4836
108094,1.0,Premium,H,VVS2,62.7,61.0,6.38,6.35,3.99,5645
135374,2.01,Premium,F,SI2,60.5,61.0,8.1,8.06,4.89,14238
192133,0.7,Very Good,H,VS2,62.1,59.0,5.63,5.71,3.52,2294
183075,0.55,Ideal,H,SI2,62.0,54.0,5.28,5.23,3.26,1132
135949,0.3,Premium,G,VS1,61.3,58.0,4.32,4.29,2.64,776
43856,2.04,Very Good,H,SI1,62.1,60.0,8.18,8.11,5.05,17392
187320,0.94,Premium,D,SI2,62.4,58.0,6.26,6.21,3.89,3780
184116,0.59,Ideal,D,SI1,61.3,55.0,5.45,5.42,3.32,1778
182255,1.56,Ideal,G,VS1,61.0,55.0,7.52,7.51,4.59,11212
65870,0.9,Ideal,I,VS2,62.2,55.0,6.19,6.16,3.83,3504
146947,2.01,Very Good,J,SI1,63.3,56.0,7.94,7.87,5.01,11011
96351,1.0,Ideal,G,SI1,59.4,55.0,6.48,6.55,3.86,5387
70640,0.7,Fair,E,SI1,65.4,61.0,5.57,5.54,3.63,2384
185559,0.31,Ideal,D,SI1,62.3,55.0,4.38,4.35,2.72,732
1521,1.19,Ideal,I,SI2,62.1,55.0,6.8,6.74,4.21,5308
137869,1.5,Ideal,H,VS2,60.7,56.0,7.35,7.38,4.48,9468
94962,1.52,Premium,I,SI1,61.2,59.0,7.4,7.36,4.52,7951
97118,0.72,Ideal,G,VS1,62.1,57.0,5.64,5.73,3.53,3138
39023,0.3,Premium,D,SI1,61.2,58.0,4.29,4.33,2.64,709
139568,0.53,Ideal,I,VS1,61.6,56.0,5.21,5.2,3.21,1326
112710,1.05,Premium,F,SI2,61.7,58.0,6.5,6.46,4.0,3903
173133,0.34,Premium,I,SI1,62.1,58.0,4.44,4.48,2.77,447
134297,1.0,Premium,E,SI2,60.0,59.0,6.46,6.43,3.87,3977
38291,0.5,Very Good,D,SI1,63.5,57.0,5.08,5.05,3.21,1454
130480,0.3,Ideal,E,SI1,62.4,58.0,4.27,4.29,2.67,499
58132,0.54,Ideal,G,VS1,61.8,57.0,5.25,5.21,3.23,1764
27827,1.17,Fair,E,SI2,65.2,62.0,6.73,6.55,4.33,4652
33196,2.02,Very Good,J,VS2,59.9,58.0,8.18,8.28,4.93,13846
180812,1.53,Premium,H,VS2,61.5,60.0,7.32,7.39,4.52,10602
178560,1.02,Premium,E,SI2,60.8,60.0,6.5,6.46,3.94,4706
108295,0.81,Very Good,D,SI2,63.1,57.0,5.96,5.92,3.74,2694
8327,0.53,Ideal,G,VS1,61.6,56.0,5.17,5.2,3.2,1721
1764,0.5,Ideal,D,VS2,62.2,56.0,5.07,5.1,3.16,1857
154043,0.5,Very Good,F,VS2,62.9,57.0,5.05,5.02,3.17,1385
176781,0.3,Ideal,G,VVS1,61.9,56.0,4.32,4.3,2.67,1013
83481,0.8,Ideal,I,VS2,62.4,54.0,5.97,5.92,3.72,2974
99448,0.32,Good,H,SI1,63.4,55.0,4.31,4.34,2.74,461
25831,0.72,Premium,H,SI1,62.7,59.0,5.73,5.7,3.59,2168
92327,0.32,Premium,F,VVS2,62.0,58.0,4.33,4.35,2.7,905
89144,0.9,Good,E,SI1,63.7,59.0,6.1,6.04,3.86,4107
185727,0.74,Ideal,F,VS2,61.3,56.0,5.81,5.85,3.58,2893
61683,0.31,Ideal,D,VS2,62.2,56.0,4.32,4.36,2.7,801
89467,0.56,Ideal,H,SI1,61.6,57.0,5.29,5.33,3.28,1970
108644,1.5,Ideal,I,SI1,61.2,56.7,7.33,7.38,4.5,8701
158078,0.43,Ideal,I,VS2,62.8,54.0,4.8,4.83,3.02,855
78561,0.57,Ideal,E,SI1,59.9,59.0,5.37,5.39,3.23,1662
69798,0.73,Ideal,I,VVS2,62.4,54.0,5.73,5.76,3.58,2583
87604,0.3,Ideal,I,SI1,62.8,58.0,4.27,4.3,2.69,422
108686,1.23,Premium,G,VS2,62.3,59.0,6.88,6.85,4.28,9127
153942,2.01,Very Good,D,SI2,59.5,59.0,8.09,8.15,4.85,17297
178130,2.24,Ideal,H,SI2,61.9,56.0,8.39,8.42,5.18,16469
49084,2.03,Ideal,I,VS2,61.9,57.0,8.13,8.08,5.02,14300
11170,0.3,Very Good,F,VS1,63.0,55.0,4.25,4.27,2.68,620
187951,0.42,Ideal,G,VVS1,61.6,56.0,4.83,4.86,2.98,1146
79650,0.56,Ideal,E,SI2,61.3,57.0,5.32,5.37,3.27,1565
180602,0.32,Premium,I,VS1,60.5,58.0,4.44,4.39,2.67,648
57153,1.01,Good,F,SI2,64.0,60.0,6.29,6.26,4.02,3906
91769,0.32,Ideal,F,VVS2,61.7,55.0,4.39,4.42,2.72,694
75243,0.5,Good,E,VS2,64.0,59.0,4.99,5.01,3.21,1436
40866,1.01,Ideal,H,SI2,61.6,55.0,6.42,6.46,3.97,4404
110920,1.51,Premium,H,VS1,61.6,59.0,7.32,7.36,4.53,12764
157200,0.72,Ideal,G,VS1,61.4,56.0,5.76,5.79,3.54,3478
152072,0.9,Good,D,SI2,64.1,60.0,6.08,6.04,3.88,3564
55206,0.3,Premium,G,VS1,61.4,59.0,4.33,4.29,2.65,776
33851,1.02,Premium,G,SI2,60.1,62.0,6.57,6.53,3.94,4273
149323,0.56,Ideal,E,VS2,61.9,55.0,5.28,5.31,3.27,1812
53704,0.71,Premium,F,SI1,61.8,58.0,5.7,5.73,3.53,2459
73833,0.41,Ideal,H,IF,61.9,55.0,4.76,4.79,2.96,1187
56210,0.92,Premium,D,SI2,62.7,58.0,6.23,6.34,3.94,3841
169492,0.71,Ideal,E,SI1,62.0,56.0,5.75,5.73,3.56,2596
81256,0.27,Ideal,E,VS1,62.5,54.0,4.16,4.2,2.61,580
36503,0.9,Ideal,D,VS2,62.5,57.0,6.15,6.2,3.86,6073
66465,0.7,Ideal,E,VS2,61.4,55.0,5.72,5.7,3.51,2818
22895,0.72,Ideal,G,VVS2,61.4,57.0,5.75,5.77,3.54,3669
58356,0.55,Ideal,G,VS2,62.0,54.0,5.25,5.3,3.27,1384
175467,0.9,Very Good,H,VS2,63.1,59.0,6.09,6.12,3.85,3861
49098,0.4,Very Good,E,VS2,62.7,55.0,4.74,4.72,2.96,818
97021,0.54,Premium,E,VS2,60.7,58.0,5.31,5.25,3.22,1695
21104,1.53,Premium,D,SI2,59.2,60.0,7.52,7.44,4.42,9791
174406,0.71,Very Good,E,VS2,60.9,57.0,5.74,5.76,3.5,2898
111184,0.24,Ideal,F,VS1,62.1,56.0,3.96,3.99,2.46,483
172540,0.43,Ideal,I,SI1,62.9,55.0,4.79,4.77,3.01,914
107097,0.41,Good,E,VVS2,64.0,57.0,4.71,4.67,3.01,977
41825,0.34,Ideal,E,SI1,61.3,53.0,4.56,4.53,2.78,765
94779,0.31,Ideal,I,VS2,61.9,54.0,4.35,4.4,2.71,406
145770,0.32,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,561
27658,0.31,Very Good,G,VS2,60.5,58.0,4.35,4.41,2.66,544
30470,0.9,Premium,H,SI1,61.9,60.0,6.14,6.11,3.79,3389
131312,1.01,Fair,J,SI2,64.5,58.0,6.23,6.33,4.06,3299
60097,0.31,Very Good,E,VS2,61.4,59.0,4.31,4.33,2.65,689
82072,0.52,Ideal,H,VS1,61.9,56.0,5.17,5.19,3.2,1582
70000,0.3,Ideal,G,VS1,61.6,56.0,4.32,4.35,2.67,828
4138,0.4,Premium,E,SI1,61.4,59.0,4.73,4.75,2.9,737
131003,1.2,Premium,I,SI1,62.7,56.0,6.76,6.7,4.22,5430
33505,0.72,Very Good,E,VS2,59.2,59.0,5.79,5.86,3.45,3480
93699,0.4,Ideal,E,SI1,62.9,57.0,4.73,4.7,2.96,956
14445,0.3,Ideal,F,VS1,61.3,56.0,4.34,4.37,2.67,739
91150,1.01,Ideal,J,SI2,61.4,56.0,6.48,6.44,3.96,4059
89140,1.0,Premium,D,SI2,62.2,60.0,6.35,6.38,3.96,4238
