id,carat,cut,color,clarity,depth,table,x,y,z,price
36127,0.29,Ideal,H,SI1,62.5,54.0,4.26,4.3,2.67,460
105462,0.75,Ideal,D,VS2,61.8,57.0,5.87,5.9,3.63,3086
123453,0.53,Ideal,E,SI1,61.0,56.0,5.21,5.23,3.19,1605
60436,0.9,Very Good,F,VS2,62.3,60.0,6.09,6.14,3.81,4043
73549,0.3,Ideal,E,VS2,61.2,55.0,4.34,4.37,2.66,658
149288,0.4,Premium,F,VVS2,60.9,59.0,4.81,4.75,2.91,1163
7969,0.33,Ideal,I,VVS2,61.0,57.0,4.44,4.47,2.72,579
77249,1.08,Ideal,I,VS2,62.0,55.0,6.57,6.6,4.09,5044
145945,0.3,Ideal,E,SI1,62.5,56.0,4.3,4.33,2.7,526
96853,1.52,Very Good,F,VS1,62.3,55.0,7.29,7.35,4.56,13968
142810,0.7,Ideal,F,SI1,62.0,55.0,5.73,5.76,3.57,2342
183687,1.07,Ideal,H,VS1,62.1,56.0,6.52,6.59,4.07,5759
28740,0.7,Very Good,E,SI2,63.0,56.0,5.61,5.7,3.56,2263
99341,1.04,Ideal,G,SI1,62.2,56.0,6.53,6.47,4.05,5455
121371,1.2,Ideal,G,VS2,61.7,57.0,6.78,6.84,4.2,6713
143959,0.7,Ideal,G,SI1,61.7,55.0,5.7,5.74,3.53,2553
81905,0.31,Very Good,H,SI1,61.0,57.0,4.37,4.41,2.68,447
165541,1.07,Premium,I,SI1,61.9,60.0,6.57,6.52,4.05,4391
73145,0.33,Ideal,E,SI1,62.2,53.0,4.45,4.42,2.76,756
101588,1.5,Ideal,H,VVS1,63.0,55.0,7.26,7.29,4.58,13603
156086,0.9,Very Good,G,VS1,58.6,59.0,6.34,6.36,3.72,4460
53813,1.01,Very Good,F,VS1,63.1,55.0,6.39,6.32,4.02,7177
114382,0.37,Ideal,D,VS2,61.7,55.0,4.6,4.63,2.85,1073
94763,0.52,Ideal,F,VVS2,60.4,57.0,5.22,5.26,3.16,2231
29851,0.9,Premium,E,SI1,61.3,60.0,6.19,6.17,3.78,3882
91230,2.01,Fair,D,SI1,66.2,58.0,7.76,7.68,5.18,13502
172602,0.54,Ideal,G,SI2,61.9,54.0,5.24,5.26,3.24,1306
62085,2.32,Ideal,I,SI1,61.4,58.0,8.49,8.45,5.2,17143
139791,0.3,Ideal,D,SI1,62.6,56.0,4.27,4.32,2.69,709
47391,1.5,Premium,F,SI1,62.8,59.0,7.23,7.27,4.55,10197
114628,0.53,Very Good,D,SI1,61.1,58.0,5.22,5.26,3.2,1808
133490,0.9,Very Good,H,SI2,62.2,59.0,6.14,6.16,3.81,3296
73588,1.01,Good,G,VVS2,64.1,58.0,6.36,6.32,4.06,6814
39960,0.32,Ideal,G,VVS1,61.8,55.0,4.39,4.42,2.72,800
110545,1.01,Ideal,E,VVS2,61.6,56.0,6.47,6.45,3.98,10396
181490,0.7,Very Good,G,SI2,63.1,56.0,5.65,5.6,3.55,2075
5011,0.51,Very Good,G,VS2,62.8,55.0,5.14,5.17,3.23,1337
56301,0.33,Very Good,D,SI1,60.2,60.0,4.44,4.47,2.69,589
93961,0.41,Very Good,H,VVS1,62.6,57.0,4.74,4.76,2.97,1063
66706,1.22,Ideal,G,VS2,62.2,57.0,6.84,6.88,4.26,8637
67506,0.5,Premium,D,SI1,61.7,59.0,5.07,5.09,3.14,1644
184981,1.05,Good,H,I1,63.7,57.0,6.41,6.46,4.09,3368
169814,0.7,Very Good,G,VS1,62.5,58.0,5.59,5.69,3.54,2604
165724,1.51,Ideal,H,VS2,62.5,54.0,7.35,7.3,4.57,10038
120148,0.38,Ideal,F,VS1,62.0,55.0,4.68,4.64,2.89,790
193262,0.41,Ideal,G,VS1,61.2,57.0,4.77,4.8,2.93,976
11136,1.02,Ideal,F,VS2,61.0,54.0,6.48,6.47,3.95,6831
56860,1.02,Good,E,I1,60.7,64.0,6.47,6.44,3.92,3694
150205,0.93,Premium,E,SI1,62.1,59.0,6.27,6.2,3.87,4226
185832,0.36,Premium,D,SI1,62.0,59.0,4.55,4.52,2.81,737
169576,0.31,Ideal,G,VS2,61.8,54.0,4.38,4.4,2.72,698
138062,1.0,Ideal,F,SI2,62.3,57.0,6.32,6.37,3.95,4666
172952,0.7,Ideal,D,SI1,61.9,55.0,5.69,5.74,3.53,2638
102795,2.08,Ideal,J,SI2,62.6,57.0,8.18,8.2,5.12,11503
98456,1.02,Very Good,H,SI1,63.2,58.0,6.35,6.39,4.03,4697
36622,0.71,Ideal,G,SI1,61.9,57.0,5.74,5.77,3.56,2430
31377,2.09,Ideal,G,SI2,60.5,56.0,8.2,8.28,5.01,17029
187704,0.36,Ideal,F,VS2,61.5,56.0,4.56,4.6,2.82,746
126743,0.42,Premium,F,SI1,61.6,58.0,4.83,4.81,2.97,992
151441,0.7,Good,G,VVS2,63.4,60.0,5.6,5.64,3.57,2752
120361,1.61,Ideal,F,SI1,61.4,57.0,7.59,7.66,4.68,11925
165302,0.3,Ideal,F,VS1,62.5,57.0,4.34,4.3,2.7,737
81874,1.02,Ideal,G,VS2,62.1,57.0,6.41,6.43,3.99,5506
34296,1.51,Very Good,G,VS2,62.9,59.0,7.21,7.26,4.55,10553
149658,1.51,Ideal,I,VVS1,62.2,57.0,7.36,7.33,4.56,11119
87558,0.33,Premium,I,VVS2,62.1,58.0,4.41,4.39,2.73,743
108814,0.4,Premium,G,VS2,62.7,59.0,4.66,4.7,2.93,848
101179,0.52,Premium,F,SI1,61.7,58.0,5.21,5.16,3.2,1323
121160,0.8,Very Good,H,VS1,63.2,56.0,5.87,5.9,3.73,3140
128113,0.9,Good,I,VS2,58.5,65.0,6.34,6.3,3.69,3618
100340,1.2,Ideal,F,VS2,62.6,55.0,6.83,6.78,4.25,8903
139281,0.71,Ideal,G,VS1,61.1,56.0,5.78,5.82,3.54,2977
23352,0.72,Ideal,F,IF,60.8,57.0,5.77,5.8,3.52,4293
172896,0.7,Premium,G,SI1,60.6,59.0,5.74,5.77,3.48,2351
47523,0.36,Ideal,G,I1,61.9,56.0,4.57,4.59,2.84,413
83281,0.33,Ideal,D,VS2,61.7,54.0,4.42,4.46,2.74,1002
136098,1.06,Premium,G,VVS1,61.7,58.0,6.56,6.52,4.04,8774
125558,0.56,Ideal,E,VS2,62.2,56.0,5.29,5.3,3.29,1767
163010,1.51,Premium,G,VS2,62.0,58.0,7.37,7.32,4.56,12674
121598,1.12,Good,H,SI1,63.7,55.0,6.57,6.63,4.2,4909
75108,2.09,Ideal,H,SI2,62.0,56.0,8.23,8.18,5.07,13357
116374,0.24,Very Good,F,VS2,62.4,58.0,3.97,4.0,2.48,419
148300,1.0,Very Good,J,SI1,62.9,58.0,6.33,6.37,4.0,3196
33459,0.41,Ideal,D,VVS1,61.7,56.0,4.8,4.78,2.95,1376
146123,0.3,Good,E,VVS2,63.6,55.0,4.29,4.27,2.72,752
147605,1.09,Ideal,H,SI1,62.4,55.0,6.6,6.57,4.11,5456
167112,0.26,Ideal,H,VS1,61.7,57.0,4.08,4.13,2.53,454
11984,0.86,Ideal,I,SI1,62.0,56.0,6.09,6.12,3.79,3144
56920,0.31,Good,D,VS1,63.4,56.0,4.28,4.32,2.72,739
33686,1.5,Premium,E,SI1,61.6,58.0,7.33,7.37,4.52,10499
47272,0.72,Very Good,E,VS1,62.5,59.0,5.67,5.75,3.57,3050
147294,0.38,Ideal,I,VS1,61.5,55.0,4.64,4.67,2.87,679
156992,0.56,Premium,G,VS1,61.5,56.0,5.33,5.28,3.26,1915
35216,0.5,Good,E,SI1,63.6,56.0,5.1,5.07,3.23,1415
163435,0.39,Premium,F,VS1,59.9,58.0,4.79,4.75,2.86,1146
189449,0.32,Ideal,H,SI2,62.1,57.0,4.42,4.36,2.73,449
23017,0.41,Ideal,F,VS1,62.7,55.0,4.71,4.74,2.96,1007
80148,1.01,Very Good,I,SI2,63.1,58.0,6.34,6.39,4.02,3121
92719,1.73,Premium,I,VS2,61.9,58.0,7.74,7.68,4.78,12844
170331,0.41,Ideal,D,VS1,61.8,57.0,4.79,4.76,2.95,1230
169849,1.12,Premium,G,VS2,61.2,59.0,6.68,6.65,4.09,7162
167273,1.52,Ideal,F,SI2,62.4,57.0,7.31,7.36,4.57,8848
98073,1.56,Ideal,I,VS2,62.4,55.0,7.37,7.35,4.59,9659
47386,1.28,Very Good,G,SI1,61.3,61.0,6.93,6.98,4.24,6957
81684,0.77,Ideal,E,VS2,61.4,57.0,5.91,5.94,3.64,3345
152056,1.01,Very Good,G,VS1,60.3,55.0,6.51,6.54,3.94,7466
135487,0.62,Premium,E,VS2,61.6,60.0,5.49,5.44,3.37,2063
152963,0.74,Ideal,H,SI2,60.6,57.0,5.83,5.86,3.54,2137
137393,1.33,Very Good,F,VS2,62.1,59.0,7.05,7.01,4.36,10137
113968,0.9,Premium,D,SI1,61.5,62.0,6.19,6.15,3.8,4414
62559,1.01,Very Good,G,SI1,62.7,58.0,6.37,6.41,4.01,5105
175812,0.54,Premium,H,SI1,59.3,60.0,5.3,5.23,3.12,1214
186618,1.05,Ideal,G,SI1,62.3,55.0,6.5,6.47,4.05,5166
97612,1.2,Premium,H,VS2,61.3,58.0,6.82,6.77,4.15,7292
85340,0.93,Very Good,D,SI2,62.5,58.0,6.24,6.28,3.92,4054
2773,1.05,Very Good,G,SI1,63.1,57.0,6.42,6.46,4.06,4445
16761,0.7,Very Good,E,SI1,62.9,57.0,5.63,5.65,3.55,2172
75129,0.3,Ideal,G,VVS1,61.3,56.0,4.28,4.33,2.64,764
172177,0.32,Premium,H,VS2,62.6,58.0,4.36,4.39,2.74,505
172842,1.01,Very Good,F,SI1,63.3,56.0,6.34,6.38,4.02,5128
105623,1.51,Premium,I,VS1,62.0,58.0,7.32,7.34,4.55,11033
53026,0.41,Ideal,D,VVS1,62.3,56.0,4.77,4.74,2.96,1582
123205,0.33,Ideal,E,VS1,61.2,57.0,4.48,4.44,2.73,1002
158458,1.23,Ideal,J,SI2,61.9,56.0,6.82,6.85,4.25,3696
64488,1.06,Very Good,D,SI1,62.4,59.0,6.5,6.54,4.07,7154
88160,1.01,Very Good,G,SI1,62.9,57.0,6.29,6.37,3.98,5057
135192,0.41,Ideal,F,VS1,61.9,57.0,4.79,4.74,2.95,1076
167429,0.71,Very Good,D,SI1,62.9,58.0,5.64,5.67,3.56,2918
123853,1.03,Ideal,H,VS2,62.0,57.0,6.48,6.44,4.0,5431
107335,1.52,Premium,F,SI2,62.4,60.0,7.32,7.28,4.56,9290
172799,1.01,Ideal,G,VVS2,61.6,57.0,6.42,6.44,3.96,7506
62473,0.7,Premium,G,SI1,60.3,59.0,5.77,5.73,3.47,2147
144051,1.0,Very Good,E,SI1,63.4,57.0,6.34,6.33,4.01,5306
139942,1.23,Premium,G,SI2,62.8,59.0,6.78,6.74,4.26,5127
66922,0.54,Premium,H,SI1,61.0,58.0,5.28,5.34,3.24,1154
153970,1.61,Ideal,I,VS1,62.3,55.0,7.52,7.48,4.67,12061
84602,0.52,Ideal,F,SI1,61.7,57.0,5.17,5.19,3.19,1271
3871,0.31,Ideal,E,SI2,61.0,55.0,4.38,4.37,2.67,558
21186,1.28,Very Good,F,SI2,62.3,57.0,6.96,6.92,4.32,6405
186823,0.4,Good,F,SI1,63.1,56.0,4.7,4.74,2.98,766
190809,0.37,Premium,D,VS2,60.6,58.0,4.66,4.61,2.8,1124
252,1.01,Very Good,G,SI1,63.1,56.0,6.4,6.43,4.04,4579
128265,0.7,Premium,F,VVS1,61.9,58.0,5.69,5.65,3.51,3211
164461,1.53,Premium,I,SI1,62.7,58.0,7.36,7.3,4.6,9209
48556,0.31,Premium,G,VS1,61.0,59.0,4.36,4.38,2.67,802
20932,1.8,Premium,F,SI1,61.1,62.0,7.82,7.87,4.78,14234
87215,0.31,Ideal,I,IF,59.7,57.0,4.43,4.46,2.64,669
171141,0.32,Ideal,E,VS2,61.8,55.0,4.41,4.45,2.74,702
22024,0.3,Ideal,E,VS2,62.0,54.0,4.31,4.32,2.68,614
99161,0.55,Premium,H,SI1,61.9,60.0,5.27,5.23,3.24,1342
40561,1.0,Premium,G,VS2,60.1,61.0,6.46,6.42,3.88,5758
97378,1.52,Premium,E,SI1,61.0,62.0,7.32,7.3,4.45,11263
73895,0.3,Very Good,J,VS1,61.6,61.0,4.22,4.27,2.62,427
12125,1.2,Very Good,G,IF,63.1,57.0,6.73,6.66,4.25,13884
114875,0.3,Ideal,F,IF,61.8,57.0,4.29,4.32,2.66,886
152196,2.06,Premium,F,SI2,61.6,60.0,8.2,8.17,5.03,18766
145400,0.35,Ideal,D,VS2,60.9,57.0,4.52,4.55,2.76,1063
50040,0.3,Ideal,G,IF,62.5,56.0,4.27,4.31,2.68,895
103789,0.7,Fair,F,SI2,58.9,65.0,5.62,5.56,3.32,1847
32842,1.02,Good,F,SI2,63.2,58.0,6.41,6.37,4.04,4258
80157,0.51,Ideal,E,VVS1,60.6,57.0,5.18,5.2,3.14,2683
132771,0.3,Good,E,SI2,63.3,57.0,4.28,4.31,2.72,421
22837,0.37,Premium,F,SI1,61.3,59.0,4.65,4.61,2.84,788
185221,0.7,Very Good,E,IF,64.2,58.0,5.62,5.56,3.61,3622
165436,0.59,Very Good,G,VVS2,62.2,58.0,5.37,5.34,3.34,2234
89074,0.31,Ideal,D,SI2,62.1,57.0,4.33,4.35,2.69,462
163676,1.51,Premium,F,VS2,61.6,58.0,7.41,7.39,4.55,9521
92448,0.96,Premium,E,SI2,61.7,58.0,6.32,6.36,3.9,4260
23166,1.01,Ideal,D,VS2,62.9,57.0,6.37,6.4,4.02,7287
115251,1.25,Premium,D,VVS2,61.0,59.0,6.96,6.91,4.23,12316
156970,0.43,Premium,G,IF,60.8,58.0,4.85,4.89,2.96,1433
120360,1.1,Very Good,F,VS2,60.2,58.0,6.65,6.7,4.0,6202
9834,1.0,Premium,E,SI2,60.5,58.0,6.48,6.45,3.91,4672
148584,0.31,Ideal,E,VS2,60.7,56.0,4.39,4.43,2.67,872
53985,1.03,Ideal,F,VS2,62.0,56.0,6.51,6.47,4.0,7189
40982,1.19,Ideal,G,VS1,61.7,56.0,6.85,6.8,4.22,8075
21255,0.32,Ideal,G,VS2,62.6,57.0,4.35,4.38,2.73,720
16239,1.51,Premium,E,SI1,60.7,61.0,7.47,7.38,4.49,11873
115739,0.42,Premium,G,VS1,60.7,60.0,4.83,4.81,2.92,933
37931,1.22,Ideal,J,SI1,61.3,55.0,6.9,6.93,4.25,4452
115751,0.59,Good,E,VS2,63.7,54.0,5.36,5.31,3.39,1876
34040,2.33,Very Good,H,SI2,62.4,57.0,8.47,8.43,5.27,17662
32632,0.3,Ideal,F,VVS2,61.7,58.0,4.28,4.31,2.66,655
137309,0.3,Good,G,VS2,62.4,55.0,4.3,4.35,2.7,526
168217,2.0,Very Good,I,SI1,60.3,61.0,8.04,8.12,4.88,17772
69181,2.01,Premium,D,SI2,60.7,59.0,8.14,8.09,4.94,16240
105955,0.31,Ideal,G,IF,62.3,54.0,4.37,4.4,2.73,891
33609,1.01,Very Good,G,SI2,60.0,61.0,6.56,6.5,3.93,4170
99671,0.32,Very Good,E,SI1,62.9,55.0,4.39,4.37,2.75,447
1897,0.71,Ideal,H,VVS1,61.4,55.0,5.73,5.79,3.54,2538
383,1.12,Premium,G,SI1,61.5,58.0,6.7,6.64,4.1,5286
4702,1.51,Premium,G,VVS2,62.5,58.0,7.31,7.33,4.57,17235
46195,0.61,Ideal,G,VS1,61.4,56.0,5.48,5.52,3.38,2222
108858,1.21,Ideal,H,VVS1,62.0,56.0,6.87,6.82,4.24,9132
69630,0.71,Premium,G,VVS2,61.0,59.0,5.79,5.73,3.52,3080
84489,0.41,Ideal,I,VVS2,62.7,54.0,4.73,4.75,2.97,849
56885,1.04,Good,F,VS2,63.7,59.0,6.39,6.43,4.08,6708
95922,0.5,Ideal,E,VS1,62.1,57.0,5.13,5.07,3.17,2192
108423,1.51,Ideal,F,SI2,62.9,53.0,7.31,7.28,4.59,10929
55735,1.01,Good,G,VS2,63.3,55.0,6.37,6.42,4.05,5853
180758,0.59,Ideal,G,VS1,61.6,55.3,5.39,5.43,3.33,1910
73396,0.44,Premium,F,SI1,60.8,60.0,4.96,4.89,3.01,1016
104181,2.02,Very Good,I,SI1,63.0,62.0,7.89,7.97,4.97,14120
19355,1.51,Premium,E,SI2,62.8,58.0,7.28,7.23,4.57,10277
167657,0.83,Ideal,E,SI1,61.8,57.0,5.97,6.01,3.69,3297
186465,1.51,Very Good,H,VS2,60.2,58.0,7.44,7.47,4.49,11087
65288,0.3,Ideal,G,VVS2,61.6,55.0,4.32,4.35,2.67,665
94558,0.48,Very Good,G,SI1,58.6,61.0,5.11,5.06,3.02,1205
96585,0.9,Good,G,SI2,63.8,57.0,6.09,6.13,3.89,3160
12506,1.52,Ideal,I,VS2,61.8,56.0,7.38,7.42,4.57,8321
40424,0.41,Ideal,E,VS1,60.1,56.0,4.86,4.83,2.91,1153
42304,0.9,Very Good,E,SI1,61.7,58.0,6.17,6.2,3.81,3415
57231,0.41,Ideal,G,VVS1,61.5,57.0,4.77,4.79,2.94,1068
34411,0.51,Premium,G,VS2,60.6,58.0,5.17,5.2,3.15,1418
36187,0.77,Fair,F,SI1,61.6,61.0,5.96,5.83,3.62,2638
156188,0.32,Premium,H,VVS1,61.8,58.0,4.41,4.39,2.72,672
128814,1.05,Very Good,I,SI1,62.8,59.0,6.42,6.46,4.05,4657
80515,2.13,Very Good,F,SI1,60.1,60.0,8.39,8.47,5.05,17658
131511,0.41,Ideal,E,VS2,62.9,56.0,4.73,4.74,2.98,935
117734,1.2,Very Good,J,SI2,63.3,58.0,6.72,6.68,4.25,4299
155267,1.02,Very Good,F,SI1,63.0,56.0,6.35,6.38,4.01,5052
85453,0.26,Ideal,H,IF,62.8,58.0,4.07,4.09,2.56,565
143716,0.33,Ideal,F,SI2,62.0,56.0,4.45,4.4,2.75,574
66531,1.03,Ideal,G,VVS2,62.2,56.0,6.52,6.47,4.03,7813
115544,0.52,Ideal,H,VS1,61.7,55.5,5.16,5.19,3.19,1790
145865,0.32,Ideal,G,SI1,61.0,56.0,4.42,4.39,2.69,477
129393,0.3,Ideal,G,SI2,62.1,57.0,4.31,4.33,2.68,394
153976,0.7,Premium,G,VS1,60.4,59.0,5.77,5.71,3.47,2189
64077,1.24,Ideal,G,IF,61.8,58.0,6.91,6.83,4.25,10584
141462,0.38,Ideal,E,VS1,61.3,56.0,4.71,4.68,2.87,969
72505,1.01,Ideal,I,VS2,62.3,54.0,6.41,6.44,4.0,4665
131718,0.32,Ideal,G,VVS2,62.3,56.0,4.37,4.4,2.73,974
165353,1.51,Premium,H,SI2,61.2,60.0,7.32,7.34,4.49,9116
155297,0.55,Good,E,SI1,63.4,56.0,5.15,5.18,3.28,1415
153065,0.51,Ideal,D,VS2,61.9,56.0,5.15,5.18,3.19,1848
46032,0.7,Good,G,SI1,63.8,58.0,5.57,5.63,3.58,2513
10288,2.01,Very Good,H,SI1,62.9,58.0,7.94,8.03,5.07,18114
46851,1.5,Premium,I,VVS2,61.7,58.0,7.34,7.29,4.52,11303
72165,0.52,Premium,E,VS2,61.7,59.0,5.16,5.13,3.17,1624
65775,0.33,Ideal,D,VS1,61.3,56.0,4.45,4.49,2.74,1065
147885,0.77,Premium,D,SI1,61.1,58.0,5.94,5.88,3.62,3033
174017,0.9,Very Good,H,VS2,62.6,61.0,6.08,6.05,3.8,3749
137322,0.57,Premium,D,VS2,61.9,58.0,5.32,5.35,3.29,1873
68618,1.01,Premium,F,VS2,62.2,58.0,6.39,6.44,3.99,6566
80977,1.02,Ideal,H,SI1,62.2,56.0,6.42,6.46,4.01,4424
156409,1.05,Ideal,F,SI2,62.2,56.0,6.49,6.51,4.05,4764
138862,0.7,Ideal,G,VS1,62.2,54.0,5.75,5.68,3.55,2969
171318,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.19,3.19,1815
123022,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.33,2.67,526
131870,2.29,Premium,J,SI2,62.0,60.0,8.41,8.34,5.2,16287
164855,0.3,Ideal,G,VVS2,62.1,54.0,4.3,4.34,2.68,613
181605,1.23,Ideal,G,VS2,62.2,56.0,6.89,6.82,4.27,8629
123088,0.41,Ideal,F,VS1,62.4,55.0,4.74,4.78,2.97,1007
163130,0.3,Ideal,H,VS2,62.2,57.0,4.28,4.31,2.67,595
174469,0.9,Premium,H,SI1,60.3,61.0,6.32,6.27,3.77,3471
186940,1.03,Ideal,D,SI1,61.9,57.0,6.5,6.46,4.01,6854
4306,0.31,Ideal,D,SI1,62.5,57.0,4.35,4.36,2.72,552
113844,0.33,Ideal,D,VS2,61.8,55.0,4.45,4.47,2.76,1002
179579,1.51,Ideal,I,SI1,62.0,57.0,7.31,7.36,4.55,9548
168263,1.21,Premium,D,SI2,60.9,58.0,6.89,6.84,4.18,6031
141222,0.32,Very Good,G,VS2,59.6,59.0,4.41,4.43,2.63,561
35767,1.5,Very Good,G,SI1,63.1,56.0,7.3,7.25,4.59,9645
78791,0.9,Premium,D,SI1,62.8,60.0,6.15,6.11,3.84,3689
70538,0.71,Premium,J,VVS2,60.7,58.0,5.76,5.79,3.51,2697
166265,0.41,Premium,D,SI2,62.4,58.0,4.78,4.81,2.99,683
3275,0.26,Very Good,F,VS1,63.1,58.0,4.06,4.0,2.54,580
82587,0.71,Ideal,E,VS2,62.1,56.0,5.69,5.74,3.56,2840
158437,1.0,Premium,G,SI1,60.6,60.0,6.44,6.39,3.89,4986
69017,1.08,Ideal,D,SI2,62.4,57.0,6.6,6.56,4.1,6340
188190,0.31,Good,E,VS2,63.3,56.0,4.37,4.39,2.77,680
144210,1.2,Very Good,I,SI1,62.7,60.0,6.68,6.71,4.21,5411
141979,0.5,Premium,E,SI1,61.3,60.0,5.08,4.98,3.08,1155
175604,0.9,Very Good,H,VS2,63.5,57.0,6.12,6.09,3.88,4155
188226,1.01,Very Good,G,SI2,63.2,59.0,6.38,6.33,4.01,4241
57138,2.03,Ideal,F,SI2,61.7,56.0,8.16,8.12,5.02,18275
89135,1.1,Premium,J,VS2,60.5,59.0,6.65,6.61,4.0,3696
154507,1.01,Good,F,VS1,61.7,60.0,6.38,6.45,3.95,7107
156349,0.32,Premium,H,VS1,62.0,59.0,4.38,4.41,2.72,561
186682,0.3,Good,G,VS1,63.3,54.0,4.25,4.28,2.71,666
126752,0.74,Very Good,I,VVS2,61.4,57.0,5.78,5.82,3.57,2799
101674,1.22,Premium,G,VS2,58.9,60.0,7.01,6.95,4.11,7850
54309,0.31,Premium,D,SI1,59.4,60.0,4.4,4.44,2.63,635
30887,0.8,Ideal,G,VS1,62.5,54.0,5.9,5.95,3.7,3471
95280,0.33,Ideal,G,SI2,62.1,54.0,4.41,4.46,2.76,450
80807,0.72,Ideal,E,VS2,60.6,56.0,5.8,5.83,3.53,3327
52678,1.5,Premium,F,VS2,62.9,58.0,7.26,7.3,4.58,14777
190192,2.01,Premium,G,SI1,61.5,62.0,8.09,8.12,4.98,18791
112888,1.51,Good,H,VS2,63.6,60.0,7.27,7.18,4.59,10012
107017,1.04,Premium,D,SI1,61.0,60.0,6.59,6.51,3.99,6066
167833,0.41,Ideal,E,VS2,61.8,56.0,4.76,4.79,2.95,1069
111092,0.35,Ideal,E,SI1,61.5,57.0,4.52,4.56,2.8,596
8494,1.05,Premium,F,VS2,61.9,58.0,6.49,6.52,4.02,6578
130680,0.6,Very Good,I,VVS1,61.8,53.6,5.39,5.43,3.34,1778
103097,0.71,Good,F,SI2,60.8,57.0,5.7,5.75,3.48,2364
53871,0.97,Premium,F,SI2,61.9,54.0,6.4,6.32,3.94,4012
83146,0.3,Ideal,I,VS1,61.6,56.0,4.32,4.34,2.67,434
169522,0.3,Ideal,H,SI2,60.9,56.0,4.33,4.36,2.65,420
166838,0.91,Fair,F,SI1,64.7,55.0,6.1,6.13,3.9,3763
189745,0.31,Ideal,D,SI1,62.2,54.0,4.34,4.37,2.71,571
135915,1.01,Premium,H,SI1,59.9,59.0,6.52,6.48,3.89,4218
37535,0.92,Premium,D,SI2,60.6,58.0,6.32,6.29,3.8,4370
71593,0.9,Ideal,H,SI1,62.4,57.0,6.12,6.16,3.83,4492
142090,0.38,Ideal,J,VVS2,61.9,57.0,4.67,4.72,2.9,707
183829,0.43,Very Good,H,SI1,59.8,61.0,4.88,4.9,2.92,787
50148,0.31,Ideal,I,VS2,61.0,56.0,4.35,4.37,2.66,412
122581,1.04,Ideal,E,SI1,61.2,56.0,6.55,6.57,4.02,5999
145871,0.3,Ideal,G,VVS1,60.7,57.0,4.35,4.37,2.65,789
151693,1.51,Premium,G,VS1,62.2,58.0,7.31,7.28,4.54,15505
62649,0.31,Premium,D,SI2,61.0,59.0,4.37,4.35,2.66,593
83243,0.7,Very Good,E,VS2,58.7,60.0,5.83,5.89,3.42,2938
82568,0.57,Ideal,D,VVS2,62.1,57.0,5.3,5.33,3.3,2507
105736,0.32,Ideal,D,SI1,61.5,55.0,4.41,4.43,2.72,597
168286,0.93,Premium,F,SI2,62.8,56.0,6.23,6.25,3.92,3368
187864,1.01,Ideal,G,SI1,61.6,57.0,6.45,6.48,3.98,5364
132754,0.9,Premium,G,SI2,60.6,59.0,6.31,6.23,3.79,3819
64213,0.9,Good,J,SI1,63.3,59.0,6.12,6.09,3.87,3720
109784,1.02,Ideal,I,SI1,62.3,55.0,6.45,6.48,4.02,4561
164259,0.33,Very Good,I,VS1,63.1,56.0,4.39,4.42,2.78,521
31035,0.3,Ideal,G,VS2,62.2,56.0,4.27,4.31,2.67,630
172107,0.54,Good,E,VS2,63.5,58.0,5.15,5.12,3.26,1637
120860,0.41,Ideal,G,VS1,62.3,58.0,4.77,4.74,2.96,903
179128,0.55,Ideal,D,VS2,61.2,56.0,5.26,5.3,3.23,1915
166368,1.0,Good,F,SI2,64.0,61.0,6.24,6.29,4.01,3679
128282,1.4,Premium,H,SI1,59.1,58.0,7.38,7.35,4.31,10766
185718,0.35,Ideal,E,VS2,61.8,55.0,4.54,4.56,2.81,767
28054,1.2,Very Good,J,SI1,61.1,59.0,6.8,6.88,4.18,5113
52220,0.57,Premium,E,SI1,61.2,56.0,5.37,5.35,3.28,1612
140809,1.5,Very Good,G,SI1,63.2,59.0,7.21,7.23,4.56,10012
5103,0.76,Ideal,G,SI2,61.9,56.0,5.87,5.9,3.65,2568
110024,0.79,Very Good,E,SI1,60.8,57.0,5.92,5.97,3.61,2654
142112,0.33,Ideal,G,VS1,62.1,56.0,4.4,4.46,2.75,666
153376,1.03,Ideal,E,SI2,61.2,57.0,6.54,6.51,3.98,4733
58294,1.23,Premium,H,VS1,62.3,58.0,6.87,6.81,4.26,7365
42319,0.7,Premium,E,SI2,58.7,58.0,5.78,5.73,3.37,2505
150037,0.9,Very Good,I,VS2,60.1,63.0,6.22,6.25,3.75,2976
94010,0.35,Ideal,I,VS1,61.2,54.0,4.54,4.56,2.78,571
103580,2.01,Premium,H,SI2,61.3,61.0,8.09,7.99,4.94,14534
167486,0.31,Ideal,G,SI1,61.9,57.0,4.34,4.36,2.69,496
160686,1.1,Premium,D,VS2,59.8,60.0,6.78,6.7,4.01,10446
126864,0.32,Good,E,SI2,63.8,55.0,4.31,4.33,2.75,421
149571,0.34,Premium,E,SI1,59.3,60.0,4.55,4.59,2.7,765
91388,1.4,Very Good,G,VS1,61.5,58.0,7.21,7.24,4.44,8720
170706,0.56,Premium,E,VS2,61.0,58.0,5.32,5.34,3.25,1979
84572,0.3,Ideal,F,IF,61.4,58.0,4.29,4.31,2.64,886
74465,0.56,Premium,E,VS2,61.5,58.0,5.36,5.32,3.28,1668
38178,0.3,Premium,G,VVS1,61.4,59.0,4.36,4.32,2.67,1013
